# title,job_title_tag_name,use_title,similarity
Risk Infrastructure Business Analyst,Business Analyst,Risk Analyst,0.772
VP of Finance,,Finance Officer,0.71
"Senior Director, Business Strategy",,Managing Director,0.641
Project Manager (Financial Systems),Project Manager - IT,Technical Project Manager,0.767
Senior Financial Analyst,Financial Analyst,Financial Analyst,0.842
Staff Accountant,Accountant,Accountant,0.861
Controller,Credit Controller,Financial Controller,0.565
Onboarding Analyst,Credit Analyst,Analyst,0.628
Chief Financial Officer,Chief Financial Officer (CFO),Chief Financial Officer (CFO),0.873
Senior Financial Analyst,Financial Analyst,Financial Analyst,0.842
Senior Credit Analyst,Credit Analyst,Credit Analyst,0.873
BI Engineer,QA Engineer,BI Developer,0.757
Staff Accountant [REMOTE],Accountant,Accountant,0.661
Senior Financial Analyst,Financial Analyst,Financial Analyst,0.842
Business Analyst,Business Analyst,Business Analyst,1.0
Underwriter (Structured Finance - Multifamily Commercial Real Estate),,Underwriter,0.64
Accounting Services Manager,Account Manager,Management Accountant,0.79
Senior Accountant - Implementation Team (Remote),Accountant,Management Accountant,0.597
Entry Level Business Analyst,Business Analyst,Business Analyst,0.841
Quantitative Developer,QA Developer,Sharepoint Developer,0.658
Financial Analyst,Financial Analyst,Financial Analyst,1.0
Controller,Credit Controller,Financial Controller,0.565
Management Consultant,Management Accountant,Management Accountant,0.69
Senior Manager of Consolidations,,Consolidations Manager,0.931
Accounting Manager,Account Manager,Management Accountant,0.843
Business Systems Analyst,Business Analyst,System Analyst,0.847
Associate Accountant,Accountant,Accountant,0.862
Accountant,Accountant,Accountant,1.0
Accounting Manager,Account Manager,Management Accountant,0.843
Advanced Analytics Manager,Analytics Manager,Analytics Manager,0.9
Sr. Risk and Compliance Analyst,Risk Analyst,Risk Analyst,0.72
Accounts Payable Analyst,,Credit Analyst,0.639
Sales Director - Capital Markets,Business Development,Sales Executive,0.594
Vice President of Sales,,Sales Executive,0.683
Sales Director,Managing Director,Sales Executive,0.787
Fraud Analyst,Fraud Analyst,Fraud Analyst,1.0
Corporate Controller,Credit Controller,Financial Controller,0.69
Fixed Income Specialist,BI Specialist,Payment Specialist,0.678
Sr. VP of Financial Technologies â€“ FinTech Leader,,Finance Manager,0.563
Vice President of Revenue,,Treasury Manager,0.509
Project Manager (Banking/Mortgage domain) - Contract to Hire,Bank Account Registry,Non-Technical Project Manager,0.487
Technical Business Analyst,Business Analyst,Business Analyst,0.869
Senior Manager of Technical Accounting (100% Remote),Technical Project Manager,Management Accountant,0.668
Managing Consultant SaaS Treasury/Kyriba TMS,Treasury Manager,Treasury Manager,0.558
Senior Sales Engineer,Software Engineer,Sales Executive,0.733
Project Manager (Banking/Mortgage domain) - Contract to Hire,Bank Account Registry,Non-Technical Project Manager,0.487
EPIC Clarity Reporting Analyst,Data Quality Specialist,Data and Reporting Developer,0.513
Senior Decision Science Analyst,Data Scientist Manager,Risk Analyst,0.637
Cost Accounting Manager,Account Manager,Management Accountant,0.686
Sales Director,Managing Director,Sales Executive,0.787
Business Systems Analyst,Business Analyst,System Analyst,0.847
Data Analytics Associate,Data Analyst,Director of Analytics and Data Science,0.717
Program Manager (FTC),Project Manager - IT,Software Development Manager,0.506
Senior Sales Manager,General Manager,Sales Executive,0.812
Account Executive (Experiential & Event Staffing),Accounts Executive,Accounts Executive,0.797
"Account Executive - AI, Machine Learning & Predictive Analytics",,Accounts Executive,0.592
Product Manager - AML (Anti-Money Laundering),Product Manager,AML Officer,0.545
Partner Sales Executive - Financial Services,Business Development,Sales Executive,0.678
Business Analyst,Business Analyst,Business Analyst,1.0
Talent Acquisition Specialist,Recruiter,Marketing Specialist,0.57
Internal Communication Specialist,Integration Specialist,Marketing Specialist,0.628
Business Development Executive,Business Development,Business Development Manager,0.835
Executive Assistant to CEO,Executive Assistant,Executive Assistant,0.843
Media Relations Account Executive,Accounts Executive,Accounts Executive,0.649
Executive Assistant | Temporary | Contract,Executive Assistant,Executive Assistant,0.676
Account Executive,Accounts Executive,Accounts Executive,0.985
Enterprise Account Executive,Accounts Executive,Accounts Executive,0.849
Account Executive,Accounts Executive,Accounts Executive,0.985
"Account Executive - AI, Machine Learning & Predictive Analytics",,Accounts Executive,0.592
Senior Account Executive,Accounts Executive,Accounts Executive,0.892
Enterprise Account Executive,Accounts Executive,Accounts Executive,0.849
Sales Account Executive,Accounts Executive,Sales Executive,0.86
Head of Engineering,Head of Engineering,Head of Engineering,1.0
Senior Account Executive,Accounts Executive,Accounts Executive,0.892
Relationship Manager,Relationship Manager,Relationship Manager,1.0
"Software Developer (.NET, C#)",Software Developer,.NET Developer,0.866
Account Executive (Stock Options Included),,Accounts Executive,0.696
Outside Sales Account Executive,Accounts Executive,Sales Executive,0.716
Account Executive,Accounts Executive,Accounts Executive,0.985
Machine Learning Engineer,Backend Engineer,Software Engineer,0.688
Executive Assistant,Executive Assistant,Executive Assistant,1.0
Executive Assistant,Executive Assistant,Executive Assistant,1.0
Data Scientist,Data Scientist,Data Scientist,1.0
Executive Assistant,Executive Assistant,Executive Assistant,1.0
Junior Account Executive,Accounts Executive,Accounts Executive,0.842
Account Executive,Accounts Executive,Accounts Executive,0.985
Enterprise Account Executive,Accounts Executive,Accounts Executive,0.849
Senior Account Executive,Accounts Executive,Accounts Executive,0.892
System Data Analyst (115k++) - 100% Remote Work,,System Analyst,0.511
Account Executive,Accounts Executive,Accounts Executive,0.985
Technical Business Analyst (Data Science Analyst),Business Analyst,Business Analyst,0.816
Lead Data Analyst,Data Analyst,Big Data Lead,0.729
Lead Data Scientist,Data Scientist,Big Data Lead,0.753
Data Analytics Engineer,Data Engineer,Data Engineer,0.831
Python Developer,Python Developer,Python Developer,1.0
IT Business Analyst,Business Analyst,Business Analyst - IT,0.898
Business Intelligence Lead - Energy and Grid data,,Big Data Lead,0.571
Sales Executive (2007V),,Sales Executive,0.858
FAJS Insurance Account Executive,Accounts Executive,Accounts Executive,0.506
Lead Machine Learning Engineer,,Big Data Lead,0.622
Application Developer/Data Integration Engineer,Mobile Developer,Data Engineer,0.764
Senior Account Executive- West Coast,Accounts Executive,Accounts Executive,0.815
Senior Data Engineer,Data Engineer,Data Engineer,0.821
Senior Product Manager - Climate Platform and Financial Reporting,,Product Manager,0.543
Lead Data Engineer,Data Engineer,Data Engineer,0.691
Director of Software Engineering,Software Engineer,Software Engineer,0.721
Data DevOps Engineer,DevOps Engineer,DevOps Engineer,0.858
Talent Manager Assistant,Marketing Assistant,Training Manager,0.649
Senior Data Scientist,Data Scientist,Data Scientist,0.809
Data Engineer,Data Engineer,Data Engineer,1.0
Data Engineer,Data Engineer,Data Engineer,1.0
Spark Developer,Software Developer,Data Infrastructure Engineer,0.46
Project Assistant,Marketing Assistant,Project Manager - IT,0.738
Data Engineer,Data Engineer,Data Engineer,1.0
Technical Business Analyst (E-Commerce),Business Analyst - IT,Business Analyst,0.79
Data Scientist,Data Scientist,Data Scientist,1.0
Data Engineer / Backend Developer â€” Healthcare Analytics Startup,Data Engineer,Data and Reporting Developer,0.575
Data Engineer,Data Engineer,Data Engineer,1.0
Healthcare Systems Analyst,System Analyst,System Analyst,0.726
Business Intelligence Developer,Business Development,Business Analyst,0.642
Data Integration Engineer,Integration Specialist,Data Infrastructure Engineer,0.798
Senior Insights Product Manager,Product Manager,Product Manager,0.703
Research Fellow - Urban Ocean Lab,Data Analyst,AWS Cloud Engineer,0.322
Sustainability Coordinator,Business Development,Compliance Manager,0.568
Expert Data Architect,Data Architect,Data Architect,0.824
Data Science Analyst (Remote),Data Scientist,Data Analyst,0.764
ETL Specialist,SEO Specialist,ETL Developer,0.791
Junior Java Developer,Full Stack Developer,Java Engineer,0.794
Senior Full-Stack Software Engineer,Full Stack Engineer,Full Stack Engineer,0.771
Chief Financial Officer,Chief Financial Officer (CFO),Chief Financial Officer (CFO),0.873
Change Project Manager,Technical Project Manager,Project Manager - IT,0.697
Senior Agile Business Analyst,Business Analyst,Business Analyst,0.678
Regional Director,Managing Director,Managing Director,0.595
Director of Finance,,Finance Officer,0.754
"Sr. Manager, Partner Enablement",Business Development Manager,Relationship Manager,0.566
Assistant Registrar,Bank Account Registry,Administration Assistant,0.664
Assistant Editor,Content Writer,Administration Assistant,0.65
"Marketing Executive â€“ HR ATS - Generous Base, Incentive, Stock Options and Equity",Marketing Specialist,Investor Relations,0.495
iOS Developer,SQL Developer,Mobile Developer,0.771
Content Marketing Executive,Digital Marketing Executive,Digital Marketing Executive,0.795
Senior Frontend Developer,Front End Developer,Front End Developer,0.778
Graduate Software Developer,Software Developer,Software Developer,0.864
Java Developer,QA Developer,Java Engineer,0.887
Java Software Engineer,Software Engineer,Java Engineer,0.949
Full Stack Engineer,Full Stack Engineer,Full Stack Engineer,1.0
Software Engineer (Go/Python) - Mobile Payments Platform - Â£70-95k,,Python Developer,0.529
Javascript Developer,React Developer,Sharepoint Developer,0.675
Node.js Developer,Node Developer,Node Developer,0.893
Software Engineer,Software Engineer,Software Engineer,1.0
Senior Java Software Engineer,Software Engineer,Java Engineer,0.846
Software Engineer,Software Engineer,Software Engineer,1.0
Software Developer - fully remote position,Software Developer in Test,Back End Developer,0.547
Software Engineer (React) - Digital Payments Platform - Â£100k+,,React Developer,0.533
Node.js Developer,Node Developer,Node Developer,0.893
Software Engineer,Software Engineer,Software Engineer,1.0
Autonomous Driving Software Engineer,Software Engineer,Software Engineer,0.711
Senior Backend Engineer,Backend Engineer,Backend Engineer,0.834
Back End Developer,Back End Developer,Back End Developer,1.0
Sr. Software Engineer - Autonomous Driving,Software Engineer,Software Engineer,0.713
Full Stack Engineer,Full Stack Engineer,Full Stack Engineer,1.0
Junior Java Developer,Full Stack Developer,Java Engineer,0.794
Back End Engineer,Backend Engineer,Front End Engineer,0.907
Back-End Software Engineer,Software Engineer,Back End Developer,0.811
Software Engineer,Software Engineer,Software Engineer,1.0
Software Engineer,Software Engineer,Software Engineer,1.0
Junior Software Engineer,Software Engineer,Software Engineer,0.799
Software Engineer,Software Engineer,Software Engineer,1.0
Java Software Engineer,Software Engineer,Java Engineer,0.949
Full Stack Developer,Full Stack Developer,Full Stack Developer,1.0
Jr. Software Engineer,Software Engineer,Software Engineer,0.769
Full Stack Python Software Developer (Remote Employee Role, Anywhere in U.S.),Python Developer,0.632
Java Software Engineer,Software Engineer,Java Engineer,0.949
Java Application Developer,React Developer,Java Engineer,0.824
Senior Software Engineer,Software Engineer,Software Engineer,0.773
Associate Embedded Developer - Autonomous Driving,Software Engineer,Software Developer,0.537
Full Stack Engineer,Full Stack Engineer,Full Stack Engineer,1.0
Software Engineer,Software Engineer,Software Engineer,1.0
Senior Software Engineer,Software Engineer,Software Engineer,0.773
Java Software Engineer,Software Engineer,Java Engineer,0.949
Remote Software Engineer,Software Engineer,Software Engineer,0.738
Software Engineer,Software Engineer,Software Engineer,1.0
100% Remote - Java Developer,Java Engineer,Java Engineer,0.613
Full Stack Developer,Full Stack Developer,Full Stack Developer,1.0
Senior Full Stack Software Development Engineer,Software Development Manager,Full Stack Developer,0.76
Java/Spring Boot - Remote,,Java Engineer,0.302
Application Developer,Python Developer,Software Developer,0.846
Software Engineer,Software Engineer,Software Engineer,1.0
Software Engineer,Software Engineer,Software Engineer,1.0
Sr. Full-Stack Software Engineer,Full Stack Engineer,Full Stack Engineer,0.824
Java Software Engineer,Software Engineer,Java Engineer,0.949
Senior Software Engineer,Software Engineer,Software Engineer,0.773
Back End Developer,Back End Developer,Back End Developer,1.0
Full-Stack Software Developer,Full Stack Developer,Full Stack Developer,0.936
Software Engineer- Automation,Software Tester (automation),Test Automation Engineer,0.741
Javascript Developer,React Developer,Sharepoint Developer,0.675
Java Software Engineer,Software Engineer,Java Engineer,0.949
Software Developer,Software Developer,Software Developer,1.0
Java Software Engineer,Software Engineer,Java Engineer,0.949
Software Engineer,Software Engineer,Software Engineer,1.0
Developer,QA Developer,Software Developer,0.873
.NET Developer (Entry Level),.NET Developer,.NET Developer,0.865
Full Stack Software Developer,Full Stack Developer,Full Stack Developer,0.949
Software Engineer,Software Engineer,Software Engineer,1.0
Node.JS Developer,Node Developer,Node Developer,0.893
Javascript Developer (Node.js),,Node Developer,0.761
Senior Java Developer,Software Developer,Java Engineer,0.786
Python Developer,Python Developer,Python Developer,1.0
Software Developer (C# remote),Software Developer in Test,.NET Developer,0.711
Software Engineer,Software Engineer,Software Engineer,1.0
Software Engineer,Software Engineer,Software Engineer,1.0
Java Developer,QA Developer,Java Engineer,0.887
"Software engineer, Blockchain",Software Engineer,Blockchain Engineer,0.847
Senior Software Engineer,Software Engineer,Software Engineer,0.773
Full Stack Engineer,Full Stack Engineer,Full Stack Engineer,1.0
Java UI Developer (Entry Level),Java Engineer,Java Engineer,0.71
Software Engineer,Software Engineer,Software Engineer,1.0
Full Stack Engineer,Full Stack Engineer,Full Stack Engineer,1.0
Python Developer (Entry Level),Python Developer,Python Developer,0.879
Senior Full Stack Engineer,Full Stack Engineer,Full Stack Engineer,0.874
Senior Java Software Engineer,Software Engineer,Java Engineer,0.846
Software Engineer,Software Engineer,Software Engineer,1.0
Mid Level Java Developer,Mobile Developer,Java Engineer,0.811
Javascript Developer,React Developer,Sharepoint Developer,0.675
JavaScript/React Developer,React Developer,React Developer,0.898
Fullstack Software Developer,Software Developer,Full Stack Developer,0.733
Python Developer,Python Developer,Python Developer,1.0
Software Engineer,Software Engineer,Software Engineer,1.0
Junior Software Engineer,Software Engineer,Software Engineer,0.799
Java Developer,QA Developer,Java Engineer,0.887
"x3 Java Developers, Sydney CBD/Remote, $100 - $125K base",Java Engineer,Back End Developer,0.382
Senior Java Engineer / Tech Lead (Remote Contract),,Java Engineer,0.624
"Developer (NodeJS, React, Lambda AWS)- FinTech Block chain $135k + token",,React Developer,0.455
Senior ReactJS Developers / Tech Leads,,React Developer,0.753
Integration Specialist,Integration Specialist,Integration Specialist,1.0
QA Automation Engineer- Javascript & Cypress,,QA Developer,0.49
Implementation Consultant,IT Consultant,IT Consultant,0.608
Penetration Tester Security Consultant,Security Specialist,Security Analyst,0.627
GCP Infrastructure Engineers,Infrastructure Engineer,Cloud & Infrastructure Engineer,0.646
DevOps Specialist,Depositary Specialist,DevOps Engineer,0.886
"Salesforce Vlocity Developer, Remote, $1000 - $1600/day, 6+ months",Salesforce Specialist,Back End Developer,0.488
"Engineering Manager (.NET), Sydney CBD Location, $160K - $170K base",Engineering Manager,Front End Engineer,0.405
Data Migration Specialist,Integration Specialist,Data Infrastructure Engineer,0.706
Chief Executive Officer,Chief Executive Officer (CEO),Chief Executive Officer (CEO),0.917
Junior Software Engineer,Software Engineer,Software Engineer,0.799
"Developer (Mid Level) | C#, .Net, WPF, SQL | to $100,000 package",,.NET Developer,0.539
"Data Engineer, $130 - $150K package, (Remote) Sydney CBD Head Office",Data Engineer,Data Engineer,0.488
QA Engineer,QA Engineer,QA Engineer,1.0
Big Data Developer,BI Developer,Data Engineer,0.716
Senior Product Manager,Product Manager,Product Manager,0.814
Quality Assurance Engineer (6 month contract),QA Engineer,QA Engineer,0.588
Business Analyst,Business Analyst,Business Analyst,1.0
.NET Developer,.NET Developer,.NET Developer,1.0
Senior Web Developer,Web Developer,Web Developer,0.785
Staff Software Engineer (.NET),Software Engineer,.NET Developer,0.77
Senior Sql Database Administrator,Database Administrator,Database Administrator,0.844
Financial Administrator,Financial Analyst,Fund Administrator,0.816
Senior Data Analyst - Financial Services,,Data Analyst,0.743
Strategy Manager,Trust Manager,General Manager,0.644
Agile Portfolio Manager,Portfolio Manager,Portfolio Manager,0.807
Conflicts or Senior Conflicts Analyst,,Analyst,0.513
Mergers and Acquisitions Director,,Head of Corporate Services,0.5
Corporate Senior Associate,Corporate Administrator,Senior Corporate Administrator,0.834
Management Accountant,Management Accountant,Management Accountant,1.0
Tax Assistant,Marketing Assistant,Tax Professional,0.729
Account Executive (SaaS Â£95k OTE),Accounts Executive,Accounts Executive,0.686
Financial Controller,Financial Controller,Financial Controller,1.0
Independent Financial Advisor,Financial Analyst,Investment Advisor,0.73
Accounts Payable Specialist,Accounts Executive,Payment Specialist,0.707
Tax Consultant,IT Consultant,Tax Professional,0.778
Global Trade Compliance Manager,Compliance Manager,Compliance Manager,0.756
Finance Manager - Creative Agency - Part-Time,Finance Manager,Finance Manager,0.687
Security Compliance Programme Manager,Compliance Manager,Compliance Manager,0.792
Financial Controller,Financial Controller,Financial Controller,1.0
"Project Manager, Power",Project Manager - IT,Project Manager - IT,0.773
Head of Public Affairs and Campaigns,,Head of Corporate Services,0.573
Private Banking Relationship Manager,Relationship Manager,Banking Officer,0.689
Project Manager,Project Manager - IT,Project Manager - IT,0.911
"Management Consultant (Energy, Oil & Gas, Utilities, Water, Nuclear, Infrastructure)",Management Accountant,IT Consultant,0.527
Defined Benefit Adviser,Financial Analyst,Investment Advisor,0.565
Dynamics 365 BC/ NAV (ERP) Project Manager,,NAV Developer,0.542
Director of Product,,Product Owner,0.719
Strategic Account Manager & Team Leader,,Account Manager,0.72
Project Manager - Resourcing,Project Manager - IT,Non-Technical Project Manager,0.663
Account & Business Development Manager,Business Development Manager,Business Development Manager,0.82
Distributor / OEM Account Manager (Engines),Account Manager,Account Manager,0.577
Talent Acquisition Partner,Recruiter,Sales Executive,0.423
"Cloud Architect - Big 4, Financial Services!",,Cloud & Infrastructure Engineer,0.594
Senior Product Manager (SaaS),Product Manager,Product Manager,0.672
Senior Developer - Node.js API,Software Developer in Test,Node Developer,0.65
Senior Quantity Surveyor,QA ,Senior Fund Accountant,0.505
Digital Marketing Manager - Paid Digital - Maternity cover,Digital Marketing Manager,Digital Marketing Manager,0.576
Compensation Specialist,Integration Specialist,Payment Specialist,0.692
Credit Controller,Credit Controller,Credit Controller,1.0
Talent Acquisition Partner,Recruiter,Sales Executive,0.423
Interim Group Supply Planning Manager,,Operations Manager,0.484
Digital Product Design Director,Product Designer,Product Designer,0.726
Entry-Level Loan Analyst,Development Analyst,Credit Analyst,0.683
Office Manager,Office Manager,Office Manager,1.0
Finance Manager,Finance Manager,Finance Manager,1.0
100% REMOTE if you are Experience Financial Analyst | $80k-$85k base | TECH COMPANY based in Los Angeles | 2 yrs Exp Required,,Financial Analyst,0.443
Financial Analyst,Financial Analyst,Financial Analyst,1.0
UI / UX Design Lead,UX Designer,UX/UI Designer,0.681
Associate Investment Analyst,Investment Analyst,Investment Analyst,0.881
Data Lead (HCM Finance System Implementation),Data Scientist Manager,Big Data Lead,0.641
Senior Finance Manager,Finance Manager,Finance Manager,0.895
Commercial Manager,Commercial Banker,Marketing Manager,0.772
Accounts Payable Analyst,,Credit Analyst,0.639
Loan Operations Senior Analyst,Integration Specialist,Financial Analyst,0.637
Fund Accounting Client Service Senior Analyst (Mutual) - [EXCLUSIVE],,Senior Fund Accountant,0.718
Customer Success Executive,Custody Executive,Sales Executive,0.677
Customer Support Specialist (APAC/Oceania Timezone),Customer operations manager,Product Support Specialist,0.467
Cards Product Manager - Digital Banking Platform - Â£75-90k,,Banking Officer,0.486
VP of Product/ Cofounder,,Product Owner,0.521
Senior Product Manager - Mobile Payments Platform - Â£70-85k,,Payment Specialist,0.529
Relationship Manager,Relationship Manager,Relationship Manager,1.0
IFA Proposition Manager,Pensions Manager,QA ,0.352
Senior Implementation Business Analyst - Capital Markets,Business Analyst,Business Analyst,0.652
Bank Teller,,Banking Officer,0.706
Capital Markets Business Analyst,Business Analyst,Business Analyst,0.807
Bank Operations Specialist (Hybrid or Remote),Operations Manager,Banking Officer,0.645
Finance and Operations Specialist,Integration Specialist,Finance Officer,0.799
Senior Analyst,Security Analyst,Analyst,0.784
FinTech Account Executive,Accounts Executive,Accounts Executive,0.727
Head Of Sales,Head of Legal,Sales Executive,0.759
Vice President of Mergers and Acquisitions,Business Development,Sales Executive,0.486
Sr Credit Risk Associate,,Credit Analyst,0.524
Accounting Corporate Strategy Specialist,Business Development,Management Accountant,0.695
Cyber Risk and Compliance Analyst,,Security Analyst,0.671
Product Controller,Credit Controller,Product Manager,0.597
Senior Financial Analyst,Financial Analyst,Financial Analyst,0.842
Documentation Specialist,Integration Specialist,Salesforce Specialist,0.588
Regulatory Compliance Manager,Compliance Manager,Compliance Manager,0.871
Finance Manager,Finance Manager,Finance Manager,1.0
Finance Manager,Finance Manager,Finance Manager,1.0
Digital Product Manager,Product Manager,Product Manager,0.804
Accounting / Collections Assistant,,Accountant,0.626
Accounting + Client Manager,Account Manager,Management Accountant,0.598
Chief Financial Officer - Fintech Startup,Chief Financial Officer (CFO),Chief Financial Officer (CFO),0.726
Senior Business Analyst,,Business Analyst,0.859
Finance Manager,Finance Manager,Finance Manager,1.0
Assistant Account Executive - Public Relations,Accounts Executive,Executive Assistant,0.725
.Net Business Analyst,Business Analyst,Business Analyst,0.821
Data Quality & Controls Analyst,Data Quality Specialist,Data Quality Specialist,0.745
Product Manager on W2,Product Manager,Product Manager,0.753
Vice President Finance (Marketing/AdTech/eCommerce),Finance Manager,Finance Officer,0.595
Business Systems Analyst (Real Estate Applications),,System Analyst,0.72
Financial Regulation Manager,Finance Manager,Finance Manager,0.8
Enterprise Account Executive,Accounts Executive,Accounts Executive,0.849
Group Financial Controller,Financial Controller,Financial Controller,0.765
KYC Fraud Analyst (REMOTE),Fraud Analyst,Fraud Analyst,0.648
Finance Manager,Finance Manager,Finance Manager,1.0
Corporate Recruiter (Remote in CA),,Recruiter,0.613
VP of Finance & Accounting,,Finance Officer,0.681
Business Analyst,Business Analyst,Business Analyst,1.0
Kyriba/SaaS Treasury Managing Consultant,Treasury Manager,Treasury Manager,0.584
"Manager, Governance Risk and Compliance",Risk Manager,Compliance Manager,0.694
Business Analyst (Product),Business Analyst,Product Analyst,0.898
100% REMOTE if you are Experience Finance Manager | $120k-$135k base | TECH COMPANY based in Los Angeles,,Commercial Banker,0.445
Sales Executive,Business Development,Sales Executive,1.0
Credit Risk Analytics Leader,Credit Analyst,Credit Analyst,0.658
Head Of Sales,Head of Legal,Sales Executive,0.759
Senior Operations Analyst,Investor Relations Analyst,Senior Corporate Administrator,0.722
Product Manager,Product Manager,Product Manager,1.0
Account Executive,Accounts Executive,Accounts Executive,0.985
Cyber Resiliency Consultant,,Cyber Security,0.604
Senior Treasury Consultant,IT Consultant,Treasury Manager,0.786
Project Manager,Product Manager,Project Manager - IT,0.911
Fraud Investigator,Fund Administrator,Fraud Analyst,0.814
Finance Manager,Finance Manager,Finance Manager,1.0
Director of Product Marketing,Product Manager,Marketing Manager,0.686
Trustee,Trust Officer,Trust Manager,0.557
